id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
8977d85a-db7a-413f-886d-7696455401c1,5760,PHYSIOMER,PHYSIOER SPRAY,,0,,1.1,1.298,1.562,18,0,1.843,1.474,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:20.692162+00:00
025d75fd-8d1e-415c-97a0-3ba0678974c3,5705,8715900661009,MAM SUCETTE ORIGINAL 0M+ 2P,,0,,6.752,8.035,9.588,19,0,11.41,9.128,0,20,42,2020-02-04,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:55.6364+00:00
48fa080d-ccea-4aec-8331-b1a48c531177,5718,3760135010035,DERMACEUTIC  MOUSSE CLEANSER 150ML,,0,,40,47.6,56.8,19,0,67.592,54.074,0,20,42,2023-08-25,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:06.728743+00:00
60393e19-7d31-4ac6-b845-a115357e91a6,5742,3661434004735,URIAGE BARIEDERM CICA -CREME C-Z REP,,0,,23.122,27.515,32.833,19,0,39.071,31.257,0,20,41.999,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:55.32319+00:00
005b7d35-72c0-433f-9322-fdeda703e3a7,5751,,ALMAFLORE HE CISTE LADANIFERE,,0,,27.27,32.178,38.723,18,0,45.694,36.555,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:16.163566+00:00
325355b6-3ed6-4a15-905a-29046bccea90,5746,4008600289708,NUK SUCETTE MICKEY0-6M,,0,,7.025,8.36,9.976,19,0,11.871,9.497,0,20,42,2020-10-10,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:08.932698+00:00
5bf0cb86-5543-41f5-a30d-0061603f7c19,5709,3286011100350,VITARMONYL PEPIN DE COURGE,,0,,29.5,35.105,41.89,19,0,49.849,39.879,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:26:03.27092+00:00
60ee05be-bdc2-458c-872b-01c7075a9a65,5766,6192464300018,VERGIMAX ANTI VERGETURE,,0,,10.98,12.956,15.592,18,0,18.398,14.718,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:59.681391+00:00
51e31ed3-a99f-432c-8e5e-f69b24534bc8,5754,8698573031051,MASQUE A AEROSOL ENFANT,,0,,1.85,1.98,4.673,7,0,5,4,0,20,152.595,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:56.741599+00:00
85f7b7ba-d8e0-44ad-8c16-b72c1a7ff0bb,5702,5201580913727,COVERMARK  LEG MAGIC 13,,0,,33.1,39.389,47.002,19,0,55.932,44.746,0,20,42,2018-06-14,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:01.796068+00:00
51e091bf-ad53-4fa7-ba34-28cadbf6dd1f,5758,EFFVITC,EFFERALGAN VIT C B20 EFFERV,,0,,1.422,1.422,2.019,0,0,2.019,1.615,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:16.634697+00:00
2a2c8809-5daa-4953-994d-0c558f2329be,57,3515451060949,BIO NUTRISANTE SOMMEIL,,0,,9.965,11.858,14.15,19,0,16.839,13.471,0,20,42,2020-01-09,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:34.436902+00:00
0d8a21ff-8e3f-45bc-a497-80fb1e91157f,5731,3577056007224,PARODIUM GEL,,0,,5.322,6.279,7.557,18,0,8.918,7.134,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:17.321017+00:00
6e36551e-9138-420b-a19d-fc467a1bf020,574,3337872411083,L.R.P. EFFACLAR GEL MOUSSANT200ML,,0,,45.5,54.145,64.61,19,0,76.886,61.509,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:47.716038+00:00
1603d8f9-ffbe-4203-8c5b-4ec46e32e55f,5708,EZEREX,EZEREX SACHE,,0,,37.52,44.273,53.278,18,0,62.869,50.295,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:23.538403+00:00
43d8913a-921a-4e9f-9c55-5d660c0599d8,5738,,BRAWN BRANULE BLEU,,0,,0.921,1.086,1.308,18,0,1.543,1.234,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:45.862268+00:00
8cabd00e-5051-4a82-8297-31e79f35aa17,5684,6291100080472,GINSAVIT MULTIVITAMINE BT24,,0,,20.195,23.83,28.677,18,0,33.839,27.071,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:33.899269+00:00
7218b57f-fd87-40fe-a21d-e77d93b01e5d,5698,661600004654,NUTRICAP MASQ CAPILLAIRE CHX SECS ET ABIMES,,0,,20.652,24.576,29.326,19,0,34.898,27.918,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:09.552479+00:00
6d4f42bc-eb4e-46cd-a1de-a5bebc3527a2,5739,3532281410706,MANIX  EXTRA PLEASURE B 14,,0,,12.971,15.305,18.419,18,0,21.734,17.387,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:55.848755+00:00
16ffce7f-25c2-481e-a466-2720cd3d0f0e,5689,ORELLE,SCHOLL  ORELLE NOIR 38,,0,,228.162,269.231,323.99,18,0,382.308,305.846,0,20,42,2023-12-11,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:36.985221+00:00
176c6c1d-4d30-44ff-9b84-6048d0dc582d,5757,,BETADINE SOL DERMQ,,0,,2.05,2.05,2.911,0,0,2.911,2.329,0,20,42,2018-10-17,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:32.067113+00:00
0cd86eef-c714-45bd-a47e-c80de0c6d8fc,5726,3401360060753,SVR CLAIRIAL SERUM 30ML,,0,,90.443,107.627,128.429,19,0,152.831,122.265,0,20,42,2025-05-16,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:45.178195+00:00
42406469-4875-4fcf-af10-ae188483d502,5755,6970073740070,MASQUE FFP2 KN95,,0,,2.941,3.5,4.176,19,0,4.97,3.976,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:56.752873+00:00
5b1e4c60-8153-4d8b-ab53-be73e4c23c22,5762,,ALMAFLORE HE GHASSOULE 200G,,0,,3.535,4.171,5.02,18,0,5.923,4.738,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:16.460009+00:00
2f7328d1-5052-4df2-986b-19bcce00a8a9,5768,7322540839326,PEAUDOUCE T1 2/4 KG,,0,,14.977,17.823,21.267,19,0,25.308,20.246,0,20,42,2023-08-17,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:18.461982+00:00
4a89c1c7-a61c-4788-93f6-79eca9fe6f2f,5715,8034113726368,SCHOLL FOTINIA,,0,,94.524,111.538,134.224,18,0,158.384,126.707,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:37.719397+00:00
4d0cec2f-6ead-4f2a-8540-21cb4cde925a,576,3660395523149,RICHELET SELENIUM-ACE OPTIMUM 30+,,0,,20.3,23.954,28.826,18,0,34.015,27.212,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:32.42233+00:00
2631cf26-22d7-41c6-8a70-ac07f8d20aed,5723,,BABY PUR COFFRET 0+,,0,,14.67,17.31,20.831,18,0,24.581,19.665,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:27.438584+00:00
1ff92e03-d21d-4bf2-b1a8-e42c1908d81a,568,3661434005435,URIAGE BARIEDERM FISSURES ET CREVASSES,,0,,29.26,34.819,41.549,19,0,49.444,39.555,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:55.667022+00:00
1950f023-1b3c-4b55-99b0-9ecdb16052f9,5734,809,OPPO CHAISE ROULANT SIMPLE EN TISS,,0,,145,145,205.9,0,0,205.9,164.72,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:13.281019+00:00
93fc8abd-e4ea-4bcc-adb2-d630530658de,5750,,ALMAFLORE HUILE DE MARJOLINE A COQUILLES 10ML,,0,,8.08,9.534,11.474,18,0,13.539,10.831,0,20,42,2019-07-30,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:17.075334+00:00
24ec3601-63dc-4ea3-8cfa-ca2845674b3a,5744,BARDANO,SCHOL  BARDANO,,0,,182.529,215.384,259.191,18,0,305.846,244.677,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:36.461819+00:00
5a6b6cf6-fe71-4e92-824b-fd9c2f7106cc,572,3433422407299,L.R.P. KERIUM ANTI-PELL GRASSES,,0,,15.75,18.585,22.365,18,0,26.391,21.113,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:47.724+00:00
938f6f48-785e-46c1-b777-33363df54cb4,5716,FOTINIA,SCHOLL  FOTINIA,,0,,107.562,126.923,152.738,18,0,180.231,144.185,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:36.970922+00:00
3ef12bea-1c37-40a4-9c7a-18c64347e55d,5687,6192435600666,SERIANE NUIT BT 20,,0,,12.88,15.198,18.29,18,0,21.582,17.266,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:39.786138+00:00
0abf5738-2a43-418a-8667-c41d153f38a2,5761,3264680004117,NUXE REVE DE MIEL BAUME A LEVRE,,0,,15.309,18.218,21.739,19,0,25.869,20.695,0,20,42,2023-02-01,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:11.676015+00:00
390cf484-c3da-413b-9f25-b9658134b76f,5717,SIRDAL,SCHOLL SIRDAL ROUGE BOURGOGNE,,0,,107.562,126.923,152.738,18,0,180.231,144.185,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:38.220251+00:00
1d27f149-8036-4be7-bd97-eaad5042da82,5730,5903407228099,LOVI SUCETTE DOUBLE 0-3MOIS,,0,,11.859,14.112,16.84,19,0,20.039,16.031,0,20,42,2019-10-22,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:54.167193+00:00
0863f118-476f-40c0-b2a5-ca3d90b29edf,5700,4715139501637,ROSSMAX TENSI BRAS AUTOMATIQUE X1,,0,,80,85.6,113.6,7,0,121.552,97.242,0,20,42,2021-04-09,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:34.068116+00:00
70a89f30-e1a1-4e52-8ad4-84abaa7a0df3,573,3661434000973,URIAGE HYSEAC GEL NETTOYANT,,0,,21.786,25.925,30.936,19,0,36.814,29.451,0,20,41.999,2025-12-17,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:56.940943+00:00
66d0936c-8f58-43b2-b1e7-7afe7b130935,5727,6192010301148,PHYTOFLORE ARTICHAUT B/30 GEL,,0,,6.33,7.469,8.989,0,0,8.989,7.191,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:23.637092+00:00
66d2f340-a470-4e27-8b53-ac9e16db01e7,5692,9875545874550,VICHY LOT IDEALIA CREME PS,,0,,62.56,73.82,88.835,18,0,104.826,83.861,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:26:01.456175+00:00
3ce5e706-be92-4d3e-9276-f33f282a456f,5737,4715139501644,ROSSMAX TENSI BRAS +CHARGEUR X3,,0,,108,115.56,156.6,7,0,167.562,134.05,0,20,45,2026-04-06,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:34.063334+00:00
685392a1-3814-45f0-a216-daecdab1a329,5765,,ALMAFLORE HE ORIGAN COMPACT 10ML,,0,,11.615,13.705,16.493,18,0,19.462,15.57,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:16.465338+00:00
3c59ca82-a8cf-471a-b6d4-55a1f8d90fdf,5694,50774,NUK FUN CUP 50774,,0,,13.98,16.496,19.852,18,0,23.425,18.74,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:08.590539+00:00
3c532220-618c-420a-923d-0890e66b8270,5704,6192440600415,XEN HYDRA 24 CR LEGERE,,0,,30.912,36.785,43.895,19,0,52.235,41.788,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:26:05.256571+00:00
2013ce7d-8702-4821-946c-15a4792d1555,5752,6192421102037,PLANTEXIL TOUX SECHE 150ML,,0,,7.171,8.533,10.183,19,0,12.118,9.694,0,20,42,2024-01-29,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:26.392288+00:00
682b2d7a-2419-4a11-9d74-fae4f21c3618,5741,6191557100573,CALINO LINIMENT 300ML,,0,,21.3,25.347,30.246,19,0,35.993,28.794,0,20,42,2024-02-27,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:46.642399+00:00
9f981809-e409-43b1-983f-0bb5e78e93f9,5682,ORTHOSI,NATURAL  GELLULE  ORTHOSIPHON BT 60,,0,,10.572,12.581,15.012,19,0,17.865,14.292,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:02.963741+00:00
b2009785-bf24-4fa7-a06e-3895ecbfba1d,5767,3401340404560,NEUF LUNES BEBE,,0,,11.109,13.108,15.775,18,0,18.614,14.891,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:04.96035+00:00
bf090a0d-bf88-4a01-86cb-c07501a82279,5711,6192433700429,PROSTAREG GELULE B 30,,0,,16.968,20.022,24.095,18,0,28.432,22.746,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:28.344556+00:00
c381ed28-27d9-4f4b-bbd2-85443eb55aba,5719,CARNIA,CARNIA NOIR 38/40/41,,0,,208.791,248.461,296.483,19,0,352.815,282.252,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:49.24275+00:00
d35da1f1-49e5-4a7d-a543-a9e748bc4553,5706,6192448500,HEMORROIX GEL,,0,,9.696,11.538,13.769,19,0,16.385,13.108,0,20,42.007,2026-04-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:37.675815+00:00
f8ba7ce1-c23c-4318-86a4-aa38de76f565,575,3401546294279,RICHELET SELENIUM-ACE OPTIMUM 50+,,0,,21.42,25.275,30.416,18,0,35.891,28.713,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:32.432171+00:00
cc7453a6-3d32-4faf-bbc8-0ee750254ca6,5763,3532662020029,EYE CARE MASCARA DOUCEUR,,0,,28,33.32,39.76,19,0,47.314,37.851,0,20,42,2020-05-10,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:22.931625+00:00
bb3ec45e-40d8-4caa-8446-e11a1935b9ff,571,3661434000041,URIAGE DEPIDERM CITYWHITE SERUM,,0,,26.548,31.326,37.698,18,0,44.484,35.587,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:56.481073+00:00
abd932e7-5410-4297-aeec-018b6a206229,5724,3508240210144,LIERAC ARGASKIN +50ML,,0,,30.153,35.58,42.817,18,0,50.524,40.419,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:50.993679+00:00
e582c49f-d8c4-4fb9-9162-4e86074303db,5764,4210201049616,ORAL-B BROSSE A DENT ELECT MICKEY,,0,,154.1,183.379,218.822,19,0,260.398,208.318,0,20,42,2021-11-19,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:13.504699+00:00
f940473c-329c-4d43-881e-d6ac507787c2,5680,ENERGY,TOP ENERGY,,0,,15.962,18.835,22.666,18,0,26.746,21.397,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:51.717265+00:00
c5bac820-3f2e-4686-a6b6-ecce28113cc4,5685,8412170014947,SANTIVERI SEL DE RIGIME,,0,,3.389,3.999,4.812,18,0,5.679,4.543,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:36.221078+00:00
d7f7cd54-133b-46a5-8839-14affa60cb3a,5721,3508240210793,LIERAC  COHERENCE YEUX,,0,,21.502,25.587,30.533,19,0,36.334,29.067,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:50.984561+00:00
fa59946b-0402-4704-889f-816def4e56e2,5725,3508240229160,LIERAC DERIDIUM CREME PM,,0,,57.204,68.073,81.23,19,0,96.663,77.33,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:51.197328+00:00
bd29c7f0-b461-4626-8e84-cfbb0e0ca140,5713,4031571060014,FERTILO FORTE,,0,,76.271,90.762,108.305,19,0,128.883,103.106,0,20,42,2018-04-28,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:26.262414+00:00
ee4bfd53-0fef-4f2b-a935-a311abdfaf88,5729,REL,SABOT ORTHO CONFORT RELAX,,0,,27.5,32.45,39.05,18,0,46.079,36.863,0,20,42,2018-08-30,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:35.054168+00:00
cb55d811-d239-4c83-ab19-75a6be30357c,5699,661600004616,NUTRICAP AP/SHAMP CHX SECS ABIMES,,0,,6.679,7.948,9.484,19,0,11.286,9.029,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:09.537271+00:00
f4c1ae92-8fb7-48d6-a298-255c525cbd51,5733,3401528548703,SVR PHYSIOMPURE EAU MICELLAIRE 75.ML,,0,,5.932,6.999,8.423,18,0,9.94,7.952,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:46.018178+00:00
9f5fcd21-5b41-450a-b819-c7a5d4908850,5714,4031571062551,IMMUN ACTIVE B/60,,0,,20.5,24.395,29.11,19,0,34.641,27.713,0,20,42,2022-01-17,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:40.394085+00:00
c11cdb2e-a733-4bee-88df-57cb018c0d6c,5686,6192435600659,SERIANE JOUR BT 20CP,,0,,12.88,15.198,18.29,0,0,18.29,14.632,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:39.781806+00:00
e35a53dc-e10a-4432-bbdb-c71309172bc6,5691,9780201379617,VICHY LOT IDEALIA LIFE SUPREME PNM,,0,,40,47.2,56.8,18,0,67.024,53.619,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:26:01.498606+00:00
bf6fd2e9-165f-48a5-b276-bdc59af18cc4,5722,,BABY PUR COFFRET 6MOIS+,,0,,13.5,15.93,19.17,18,0,22.621,18.097,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:27.424098+00:00
9fc76fb5-f0e0-4dad-9373-f4583b4d3607,5747,8058664059065,CHICCO SUCETTE FREESTYLE 0-6M,,0,,6.938,8.256,9.852,19,0,11.724,9.379,0,20,42,2020-05-20,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:54.377681+00:00
9bd41c3e-2070-4361-9032-368b1afb9774,5693,4008600297529,NUK BIB PLASTIQUE 330 ML BLEU,,0,,16.296,19.392,23.14,19,0,27.537,22.03,0,20,41.998,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:08.143906+00:00
b3e5a100-d384-4747-b8ab-3d1829fc0e6a,5743,3661434005459,URIAGE BARIEDERM CICA -LEVRE,,0,,17.429,20.741,26.144,19,0,31.111,24.889,0,20,50.003,2026-04-06,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:55.651513+00:00
afc09f14-d568-4178-893b-af63970f0376,5720,3532664005406,EYE CARE  CRE HYDRAT EQUI,,0,,23.669,28.166,33.61,19,0,39.996,31.997,0,20,42,2019-08-19,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:22.068168+00:00
fbf43516-e407-4dcb-ab4f-5cf0d5b92dc6,5732,4719863691626,OPPO CEINTURE 2164,,0,,65,77.35,92.3,19,0,109.837,87.87,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:13.290576+00:00
eefc5bdf-84ff-4a62-a16b-7594f56973c0,5690,FEDAIA,FEDAIA,,0,,189.048,224.967,268.448,19,0,319.453,255.562,0,20,42,2021-12-30,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:25.578185+00:00
eb6a8ef6-7b85-4b97-9df2-372f002cc51a,5735,3701145600267,LACTIBIANE CND BT 30,,0,,53.648,63.841,76.18,19,0,90.654,72.523,0,20,42,2023-09-28,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:48.371009+00:00
fda7b9a1-db4c-4c14-9143-c9cf1861d62b,5681,MILLE,NATURAL MILLEPERTUIS BT 60,,0,,10.652,12.569,15.126,18,0,17.848,14.278,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:03.210238+00:00
d8bd31cd-21af-4046-b264-f62936b7b237,5688,6192453700133,ULCENAT BT 30,,0,,18.408,21.906,26.139,19,0,31.105,24.884,0,20,41.998,2025-11-26,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:54.36629+00:00
aa2a4e3a-0e1d-4cc4-acc3-54382185fa0c,5696,TASSE REPAS,CHICCO TASSE REPAS 12M+,,0,,13.561,16.137,19.257,19,0,22.915,18.332,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:54.67436+00:00
c1cf29af-0190-4971-9e9e-132c5f360eb9,5736,MEDIGEL,MEDIGEL 100,,0,,7,8.33,9.94,19,0,11.829,9.463,0,20,42,2018-09-19,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:57.463058+00:00
bc986645-79fd-4f53-856a-72545724b93f,5740,3532281658504,MANIX  SKYN INTENSE,,0,,14.839,17.51,21.071,18,0,24.864,19.891,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:55.850464+00:00
9b77ae7a-755b-4256-a13c-28f8a3536ff2,5707,9120017070993,PROFERTIL HOMME GELULE B60,,-1,,196.001,233.241,257.937,19,0,306.945,245.556,0,20,31.6,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-06-02T14:56:14.258004+00:00
a278c827-9129-44e3-baab-c7d180795f1b,5712,4031571071287,FERRO VITAL+,,0,,22,26.18,31.24,19,0,37.176,29.741,0,20,42,2022-04-13,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:25.908472+00:00
1bde16b8-1c5b-4f47-8c14-6349f16c4c57,5798,6191450601177,BIO ORIENT SERUM ANTI CHUTE 50ML,,0,,16.95,20.17,24.069,19,0,28.642,22.914,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:23:37.162114+00:00
73a5a744-bec3-4363-99b9-3f4362e8a252,5855,TRAN,PEDIAKID TRANSIT,,0,,14.5,17.11,20.59,18,0,24.296,19.437,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:25:18.688936+00:00
e388f15b-59ad-4608-a0c0-00b50ad9a532,5800,8201605070029,PONCOIR EN BOIS GM,,0,,2.712,3.227,3.851,19,0,4.583,3.666,0,20,42,2019-10-16,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:25:26.86545+00:00
9a5e0182-46c1-43cd-92b3-8da356542dfc,5832,PEPTI JUNIOR,APTAMIL PEPTI JUNIOR,,0,,21.675,21.675,30.779,0,0,30.779,24.623,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:23:20.239588+00:00
b554869f-bcab-4b60-8397-7236379b0df0,5795,,BIO ORIENT SERUM ANTI TACHE 50ML,,0,,18.95,22.361,26.909,18,0,31.753,25.402,0,20,42,2018-05-11,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:23:37.20854+00:00
9a06f71c-9c49-4e46-b114-79c47ac38dcd,5778,6192464300056,KERAMA SERUM CAPPILAIRE,,0,,16.2,19.278,23.004,19,0,27.375,21.9,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:24:44.773227+00:00
ccccb05e-29d9-42a5-8630-25043b18eb8c,5830,KERAMAX,KERAMAX SERUM,,0,,19,22.61,26.98,19,0,32.106,25.685,0,20,42,2019-03-24,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:24:44.776179+00:00
cc922acb-9d89-48c6-97c4-4ca577fbba95,5786,3401360125742,SVR HYDRACID BRUME ECLAT,,0,,28.1,33.439,39.902,19,0,47.483,37.986,0,20,42,2018-11-06,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:25:45.681117+00:00
cabba058-e95c-4dad-bacc-236d5ecabed3,5849,8420651121121,PHARMALINE GEL DOUCHE ATOPIC 750ML,,0,,9,10.62,12.78,18,0,15.08,12.064,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.867695+00:00,2026-05-26T19:25:20.260926+00:00
